Song,Artist,Compound,Negative,Neutral,Positive,album_name,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre
"Andante, Andante",ABBA,0.9877,0.0,0.85,0.15,Super Trouper,58,False,0.523,0.361,10,-10.718,1,0.0238,0.684,0.000348,0.0671,0.38,101.887,swedish
Bang,ABBA,0.9971,0.025,0.647,0.327,Bang,13,False,0.726,0.943,0,-4.48,1,0.0671,0.00234,0.0839,0.196,0.51,128.025,breakbeat
Bang,ABBA,0.9971,0.025,0.647,0.327,North Coast,23,True,0.631,0.716,7,-3.505,1,0.434,0.0285,3.26e-06,0.127,0.232,81.432,j-dance
Cassandra,ABBA,-0.9956,0.222,0.712,0.067,The Naked and the Dead,22,False,0.144,0.987,0,-4.283,1,0.179,9.11e-05,0.28,0.348,0.399,177.502,goth
Chiquitita,ABBA,-0.964,0.161,0.743,0.096,La Makinita,46,False,0.715,0.556,9,-6.102,1,0.0453,0.667,0.0,0.132,0.902,87.973,afrobeat
Chiquitita,ABBA,-0.964,0.161,0.743,0.096,Voulez-Vous,74,False,0.5,0.554,9,-8.108,1,0.0354,0.734,3.72e-06,0.312,0.372,84.229,swedish
Crying Over You,ABBA,0.6904,0.032,0.89,0.078,Cerebral Hemispheres,13,False,0.672,0.559,2,-12.426,0,0.0349,0.0462,0.000466,0.102,0.512,109.99,chicago-house
Crying Over You,ABBA,0.6904,0.032,0.89,0.078,Worlds Collide,51,False,0.377,0.955,8,-4.581,0,0.0924,0.00113,0.634,0.341,0.506,180.048,metalcore
Crying Over You,ABBA,0.6904,0.032,0.89,0.078,Worlds Collide,51,False,0.377,0.955,8,-4.581,0,0.0924,0.00113,0.634,0.341,0.506,180.048,trance
Dance,ABBA,-0.938,0.12,0.801,0.079,Someone To Love Me,7,False,0.866,0.715,10,-11.844,0,0.0806,0.00472,0.00381,0.0449,0.807,120.353,chicago-house
Dance,ABBA,-0.938,0.12,0.801,0.079,How to Be Creative,33,False,0.766,0.714,2,-5.897,1,0.031,0.324,0.0,0.0572,0.873,112.968,children
Dance,ABBA,-0.938,0.12,0.801,0.079,On A Journey,6,False,0.829,0.684,1,-14.28,1,0.0879,0.00446,0.839,0.3,0.108,132.306,detroit-techno
Dance,ABBA,-0.938,0.12,0.801,0.079,We All Move Together,5,False,0.599,0.95,9,-4.418,0,0.0398,0.000316,1.23e-06,0.65,0.326,122.039,detroit-techno
Dance,ABBA,-0.938,0.12,0.801,0.079,Wietse,22,True,0.51,0.801,4,-5.767,0,0.0494,0.00836,0.0,0.105,0.0912,150.02,hardstyle
Dance,ABBA,-0.938,0.12,0.801,0.079,Piano,44,False,0.253,0.0588,7,-24.504,1,0.0547,0.992,0.906,0.0783,0.0344,77.06,new-age
Dancing Queen,ABBA,0.836,0.026,0.906,0.068,Walk - Fresh Rap Flow,0,True,0.908,0.559,11,-6.329,1,0.333,0.00656,0.0,0.234,0.616,143.993,alternative
Dancing Queen,ABBA,0.836,0.026,0.906,0.068,Sailor on the Moon - Hot New Rap,0,True,0.908,0.559,11,-6.329,1,0.333,0.00656,0.0,0.234,0.616,143.993,alternative
Dancing Queen,ABBA,0.836,0.026,0.906,0.068,Trending Hip Hop,0,True,0.908,0.559,11,-6.329,1,0.333,0.00656,0.0,0.234,0.616,143.993,alternative
